18.00	597.00	596.00	595.00
17.75	597.00	596.00	596.00
17.25	597.00	597.00	596.00
18.00	598.00	596.00	596.00
17.75	596.00	595.00	595.00
17.75	597.00	596.00	595.00
18.00	597.00	596.00	595.00
17.75	596.00	596.00	595.00
18.00	598.00	596.00	596.00
18.25	597.00	596.00	596.00
17.75	596.00	596.00	595.00
18.00	597.00	596.00	595.00
18.00	597.00	596.00	595.00
18.25	596.00	596.00	595.00
18.25	598.00	597.00	596.00
17.25	597.00	596.00	596.00
18.25	597.00	596.00	595.00
17.75	596.00	596.00	595.00
17.50	597.00	596.00	595.00
17.75	597.00	596.00	595.00
17.50	597.00	597.00	596.00
18.00	598.00	596.00	596.00
17.75	596.00	596.00	595.00
18.00	597.00	596.00	595.00
17.00	596.00	596.00	595.00
17.75	597.00	596.00	596.00
17.75	598.00	596.00	596.00
18.00	597.00	596.00	596.00
17.50	597.00	596.00	595.00
17.75	596.00	596.00	595.00
17.75	597.00	596.00	595.00
18.00	597.00	596.00	595.00
18.00	598.00	597.00	596.00
17.50	597.00	596.00	595.00
18.00	597.00	596.00	595.00
17.75	597.00	596.00	595.00
17.75	597.00	596.00	595.00
17.75	597.00	596.00	595.00
17.50	597.00	597.00	596.00
17.25	597.00	596.00	596.00
18.00	596.00	596.00	595.00
17.50	597.00	595.00	595.00
18.00	597.00	596.00	596.00
17.75	598.00	597.00	596.00
17.75	596.00	596.00	595.00
17.75	596.00	596.00	595.00
17.50	597.00	595.00	596.00
17.75	597.00	596.00	595.00
18.00	598.00	596.00	596.00
17.25	597.00	596.00	595.00
17.75	597.00	596.00	595.00
18.25	597.00	596.00	595.00
18.00	597.00	596.00	596.00
17.75	598.00	596.00	596.00
17.50	597.00	596.00	595.00
17.75	596.00	596.00	595.00
18.25	597.00	596.00	596.00
17.50	597.00	596.00	595.00
17.50	597.00	596.00	596.00
17.00	597.00	596.00	596.00
18.00	596.00	596.00	595.00
17.75	596.00	596.00	595.00
17.25	597.00	596.00	595.00
17.50	597.00	596.00	596.00
17.75	598.00	596.00	596.00
17.50	597.00	596.00	595.00
17.75	596.00	595.00	595.00
17.75	597.00	596.00	595.00
17.50	596.00	596.00	596.00
17.50	597.00	597.00	596.00
17.75	597.00	596.00	595.00
17.75	596.00	595.00	595.00
17.50	597.00	596.00	595.00
17.50	596.00	596.00	595.00
17.50	598.00	596.00	596.00
17.75	597.00	596.00	595.00
17.50	596.00	596.00	595.00
17.25	597.00	596.00	595.00
17.25	597.00	596.00	595.00
17.75	598.00	596.00	596.00
17.75	597.00	596.00	596.00
17.50	596.00	596.00	595.00
17.00	597.00	596.00	596.00
17.75	597.00	596.00	595.00
17.25	598.00	596.00	596.00
17.25	598.00	596.00	596.00
17.75	596.00	596.00	595.00
17.50	596.00	596.00	595.00
17.75	597.00	596.00	595.00
17.75	597.00	596.00	596.00
17.75	598.00	597.00	596.00
17.50	597.00	596.00	596.00
17.75	596.00	596.00	595.00
17.50	597.00	595.00	596.00
17.00	597.00	596.00	595.00
17.50	597.00	597.00	596.00
17.75	597.00	596.00	596.00
17.25	596.00	596.00	595.00
17.75	597.00	596.00	595.00
17.25	597.00	596.00	595.00
17.50	597.00	596.00	596.00
17.50	597.00	597.00	596.00
17.50	596.00	596.00	595.00
17.50	596.00	595.00	595.00
17.25	597.00	596.00	595.00
17.50	597.00	596.00	595.00
17.25	598.00	597.00	596.00
17.75	597.00	596.00	595.00
17.75	597.00	596.00	595.00
17.25	596.00	596.00	595.00
17.75	597.00	596.00	595.00
17.75	597.00	596.00	596.00
17.75	597.00	596.00	596.00
17.25	596.00	596.00	595.00
17.25	597.00	596.00	595.00
17.75	597.00	596.00	595.00
17.50	597.00	596.00	595.00
17.50	597.00	596.00	596.00
17.50	597.00	596.00	596.00
17.00	596.00	596.00	595.00
17.50	597.00	596.00	595.00
17.25	597.00	596.00	595.00
17.50	597.00	596.00	596.00
17.75	597.00	596.00	596.00
17.25	596.00	595.00	595.00
17.00	597.00	596.00	595.00
17.75	597.00	596.00	595.00
17.50	597.00	597.00	595.00
17.75	597.00	596.00	595.00
17.25	596.00	595.00	595.00
17.50	596.00	596.00	595.00
17.25	597.00	596.00	595.00
17.50	597.00	596.00	596.00
17.50	597.00	596.00	595.00
17.25	597.00	596.00	595.00
17.75	597.00	596.00	595.00
18.00	597.00	596.00	595.00
17.00	597.00	596.00	596.00
17.50	597.00	596.00	596.00
17.75	596.00	596.00	595.00
17.50	596.00	596.00	595.00
17.50	597.00	596.00	595.00
17.50	597.00	596.00	596.00
17.50	598.00	597.00	596.00
17.00	597.00	596.00	595.00
17.75	596.00	596.00	595.00
17.75	596.00	596.00	595.00
17.50	597.00	596.00	595.00
17.00	597.00	596.00	596.00
17.50	597.00	596.00	596.00
17.25	596.00	596.00	595.00
17.50	596.00	596.00	595.00
17.25	597.00	596.00	595.00
17.50	596.00	596.00	596.00
17.50	597.00	596.00	596.00
17.50	597.00	596.00	596.00
17.50	596.00	596.00	595.00
17.75	597.00	596.00	595.00
17.50	596.00	596.00	595.00
17.25	597.00	596.00	596.00
17.25	597.00	597.00	596.00
17.50	597.00	596.00	595.00
17.75	597.00	596.00	595.00
17.75	596.00	596.00	595.00
17.50	597.00	596.00	595.00
17.25	598.00	597.00	596.00
17.50	597.00	595.00	595.00
17.50	596.00	596.00	595.00
17.75	596.00	596.00	595.00
17.75	597.00	596.00	595.00
16.75	597.00	596.00	596.00
17.50	596.00	596.00	595.00
17.00	597.00	596.00	595.00
17.50	597.00	596.00	595.00
17.50	597.00	596.00	596.00
17.75	597.00	596.00	595.00
17.50	597.00	596.00	595.00
17.50	597.00	596.00	595.00
17.50	597.00	596.00	595.00
17.25	598.00	596.00	596.00
17.75	597.00	596.00	596.00
17.50	596.00	596.00	595.00
17.25	597.00	596.00	595.00
17.25	596.00	596.00	595.00
17.25	597.00	596.00	596.00
17.25	597.00	596.00	596.00
17.75	597.00	596.00	595.00
17.50	597.00	596.00	595.00
17.25	596.00	596.00	595.00
17.50	597.00	596.00	596.00
16.75	597.00	596.00	596.00
17.75	596.00	596.00	595.00
17.50	596.00	596.00	595.00
17.00	597.00	596.00	595.00
17.50	596.00	596.00	595.00
17.25	597.00	596.00	596.00
17.25	597.00	596.00	596.00
17.25	597.00	595.00	595.00
17.25	596.00	596.00	595.00
17.25	596.00	596.00	595.00
17.50	597.00	596.00	596.00
17.25	597.00	596.00	596.00
17.00	596.00	596.00	595.00
17.25	597.00	596.00	595.00
17.00	596.00	596.00	595.00
17.75	597.00	596.00	595.00
17.00	597.00	597.00	596.00
17.00	597.00	596.00	596.00
17.25	596.00	596.00	595.00
18.25	596.00	596.00	595.00
18.00	597.00	596.00	595.00
17.00	596.00	596.00	595.00
17.25	597.00	597.00	596.00
17.00	597.00	596.00	596.00
17.00	596.00	596.00	595.00
17.00	596.00	596.00	595.00
18.50	597.00	596.00	595.00
18.25	597.00	596.00	596.00
18.00	597.00	597.00	596.00
18.25	596.00	596.00	596.00
18.25	596.00	596.00	595.00
18.25	597.00	596.00	595.00
18.25	596.00	596.00	595.00
18.00	597.00	596.00	596.00
18.00	597.00	596.00	595.00
18.50	596.00	596.00	595.00
17.75	596.00	596.00	595.00
18.50	597.00	596.00	595.00
17.50	597.00	597.00	596.00
17.25	597.00	596.00	596.00
18.25	597.00	596.00	595.00
18.25	596.00	596.00	595.00
18.25	597.00	596.00	595.00
18.00	597.00	596.00	595.00
18.00	597.00	596.00	596.00
18.50	596.00	596.00	595.00
18.25	596.00	595.00	594.00
18.00	596.00	595.00	593.00
17.00	595.00	594.00	592.00
17.25	594.00	593.00	589.00
17.75	592.00	591.00	586.00
18.75	591.00	589.00	583.00
19.00	590.00	588.00	579.00
17.50	588.00	585.00	571.00
18.00	587.00	581.00	558.00
19.25	584.00	572.00	539.00
20.00	577.00	559.00	518.00
20.75	570.00	543.00	498.00
22.25	560.00	528.00	478.00
23.00	549.00	512.00	459.00
24.50	539.00	497.00	443.00
26.25	528.00	483.00	427.00
28.75	518.00	469.00	414.00
29.00	509.00	458.00	401.00
31.50	501.00	447.00	390.00
32.75	494.00	438.00	381.00
34.25	485.00	428.00	371.00
33.75	478.00	419.00	363.00
34.25	470.00	411.00	355.00
35.75	464.00	403.00	347.00
38.00	457.00	396.00	340.00
39.25	449.00	388.00	332.00
39.50	442.00	381.00	325.00
40.00	435.00	374.00	318.00
41.75	428.00	367.00	312.00
44.00	423.00	361.00	306.00
44.75	416.00	355.00	300.00
45.25	410.00	349.00	295.00
46.00	404.00	343.00	290.00
45.75	399.00	338.00	285.00
48.25	394.00	333.00	281.00
48.25	388.00	328.00	276.00
49.50	383.00	323.00	272.00
50.75	378.00	318.00	268.00
51.00	373.00	314.00	265.00
53.25	368.00	309.00	261.00
52.50	363.00	305.00	258.00
52.75	359.00	300.00	255.00
54.75	354.00	296.00	251.00
56.25	350.00	293.00	249.00
55.50	346.00	289.00	246.00
56.25	342.00	285.00	243.00
56.75	338.00	281.00	240.00
58.50	334.00	278.00	237.00
59.50	330.00	274.00	235.00
58.50	327.00	271.00	232.00
58.25	322.00	269.00	230.00
59.00	318.00	265.00	227.00
61.50	315.00	262.00	224.00
60.00	311.00	259.00	222.00
61.00	308.00	256.00	220.00
62.50	305.00	254.00	218.00
63.25	301.00	251.00	216.00
64.00	297.00	248.00	213.00
64.25	294.00	246.00	211.00
64.75	291.00	243.00	209.00
65.25	288.00	241.00	208.00
65.75	285.00	239.00	206.00
66.75	282.00	237.00	204.00
66.75	279.00	235.00	202.00
67.50	276.00	233.00	200.00
68.25	274.00	230.00	198.00
66.25	272.00	229.00	197.00
68.75	269.00	227.00	195.00
68.25	266.00	225.00	193.00
68.75	264.00	223.00	192.00
68.50	262.00	221.00	190.00
69.00	260.00	219.00	189.00
70.25	258.00	217.00	187.00
70.75	256.00	216.00	186.00
71.00	254.00	214.00	185.00
71.50	252.00	213.00	184.00
71.00	251.00	211.00	182.00
71.25	249.00	210.00	181.00
72.00	247.00	208.00	180.00
72.50	245.00	207.00	179.00
72.75	244.00	206.00	178.00
71.25	242.00	205.00	177.00
71.75	241.00	204.00	176.00
72.25	239.00	202.00	175.00
72.75	238.00	201.00	174.00
72.25	237.00	200.00	173.00
72.25	235.00	199.00	172.00
73.00	233.00	198.00	171.00
73.00	232.00	197.00	170.00
74.25	231.00	196.00	170.00
74.50	230.00	195.00	169.00
74.00	229.00	194.00	168.00
74.75	227.00	193.00	167.00
73.25	226.00	192.00	167.00
74.00	225.00	191.00	166.00
75.00	224.00	190.00	166.00
75.25	223.00	190.00	165.00
75.75	222.00	189.00	164.00
75.25	221.00	188.00	163.00
74.00	220.00	187.00	163.00
74.75	219.00	187.00	162.00
75.00	218.00	186.00	162.00
75.75	217.00	185.00	161.00
75.50	216.00	184.00	161.00
75.25	215.00	184.00	160.00
75.50	214.00	183.00	160.00
75.75	213.00	183.00	159.00
76.00	212.00	182.00	159.00
76.25	212.00	181.00	158.00
76.75	211.00	181.00	157.00
77.00	210.00	180.00	157.00
76.50	210.00	180.00	157.00
77.00	209.00	179.00	156.00
76.00	208.00	179.00	156.00
77.00	208.00	178.00	155.00
77.00	207.00	178.00	155.00
77.50	207.00	178.00	154.00
77.50	206.00	177.00	154.00
77.75	205.00	176.00	153.00
76.75	204.00	176.00	153.00
77.00	204.00	176.00	153.00
77.25	204.00	175.00	152.00
76.00	203.00	175.00	151.00
76.50	202.00	174.00	151.00
77.75	202.00	174.00	151.00
77.75	201.00	174.00	150.00
76.50	200.00	173.00	150.00
76.50	200.00	172.00	149.00
77.25	199.00	172.00	149.00
78.00	199.00	172.00	149.00
78.50	198.00	171.00	149.00
78.75	197.00	171.00	148.00
78.25	197.00	170.00	147.00
78.75	196.00	170.00	147.00
78.75	195.00	170.00	147.00
78.75	195.00	169.00	147.00
78.75	194.00	169.00	146.00
79.00	194.00	168.00	146.00
78.50	193.00	168.00	146.00
79.00	193.00	168.00	146.00
78.00	192.00	168.00	145.00
79.00	191.00	167.00	145.00
78.00	191.00	167.00	145.00
78.50	190.00	167.00	144.00
79.00	190.00	167.00	144.00
78.75	190.00	166.00	144.00
79.00	189.00	166.00	144.00
79.25	188.00	166.00	143.00
77.50	188.00	165.00	143.00
79.50	188.00	165.00	143.00
79.00	187.00	165.00	143.00
79.00	187.00	165.00	143.00
78.25	186.00	164.00	142.00
78.25	186.00	164.00	142.00
79.00	186.00	164.00	142.00
78.50	185.00	164.00	142.00
78.50	185.00	164.00	142.00
79.00	184.00	163.00	141.00
78.00	184.00	163.00	141.00
79.25	184.00	163.00	141.00
79.25	184.00	163.00	141.00
79.25	184.00	163.00	140.00
78.00	183.00	162.00	140.00
77.75	183.00	163.00	140.00
78.50	183.00	162.00	140.00
78.75	182.00	162.00	140.00
79.00	182.00	162.00	140.00
77.50	182.00	162.00	139.00
77.50	182.00	162.00	140.00
77.50	182.00	162.00	140.00
77.25	182.00	161.00	139.00
77.50	182.00	161.00	139.00
77.50	181.00	161.00	139.00
77.75	181.00	161.00	139.00
77.25	181.00	161.00	139.00
78.25	181.00	160.00	139.00
77.75	181.00	160.00	139.00
79.50	181.00	160.00	139.00
78.25	181.00	160.00	139.00
78.25	180.00	160.00	138.00
79.25	180.00	160.00	138.00
77.75	180.00	159.00	138.00
78.25	180.00	160.00	138.00
79.75	180.00	159.00	138.00
80.25	180.00	159.00	138.00
79.75	180.00	159.00	138.00
79.75	180.00	159.00	138.00
79.50	180.00	159.00	138.00
79.50	180.00	159.00	138.00
78.75	180.00	159.00	138.00
78.75	179.00	159.00	138.00
77.75	180.00	159.00	138.00
78.75	180.00	159.00	138.00
78.25	180.00	158.00	138.00
79.50	179.00	158.00	137.00
78.50	179.00	158.00	137.00
80.00	179.00	158.00	137.00
80.00	179.00	158.00	137.00
80.25	179.00	158.00	137.00
80.00	179.00	158.00	137.00
79.75	178.00	158.00	137.00
80.25	179.00	158.00	137.00
80.25	179.00	157.00	137.00
80.25	178.00	157.00	137.00
80.25	178.00	157.00	137.00
80.00	178.00	157.00	137.00
79.75	178.00	157.00	137.00
80.00	178.00	157.00	137.00
79.50	178.00	157.00	137.00
79.75	178.00	157.00	137.00
79.50	178.00	157.00	137.00
80.00	178.00	157.00	137.00
79.25	178.00	156.00	137.00
79.50	178.00	156.00	137.00
79.50	178.00	156.00	137.00
79.75	178.00	156.00	137.00
80.00	179.00	156.00	137.00
77.50	178.00	156.00	137.00
78.25	178.00	156.00	136.00
78.75	178.00	156.00	137.00
79.25	178.00	156.00	137.00
78.00	178.00	156.00	137.00
78.00	178.00	156.00	137.00
77.75	178.00	156.00	136.00
78.25	178.00	156.00	137.00
78.25	178.00	155.00	136.00
79.00	178.00	156.00	137.00
77.25	178.00	156.00	137.00
78.00	177.00	156.00	137.00
80.25	177.00	156.00	136.00
78.25	177.00	155.00	136.00
80.00	177.00	155.00	136.00
78.50	177.00	156.00	137.00
78.50	177.00	155.00	136.00
78.00	177.00	155.00	136.00
78.75	177.00	155.00	136.00
79.50	177.00	155.00	136.00
80.25	177.00	156.00	136.00
80.25	177.00	155.00	136.00
79.75	177.00	155.00	136.00
79.75	177.00	155.00	136.00
79.50	177.00	155.00	136.00
80.00	177.00	156.00	136.00
79.00	177.00	155.00	136.00
78.75	177.00	155.00	136.00
79.00	177.00	155.00	136.00
79.75	177.00	155.00	136.00
79.00	177.00	155.00	136.00
79.00	176.00	155.00	136.00
80.00	177.00	155.00	136.00
79.75	177.00	155.00	136.00
79.50	177.00	155.00	136.00
80.00	177.00	155.00	136.00
80.00	176.00	155.00	136.00
80.00	176.00	155.00	136.00
79.50	176.00	155.00	136.00
80.00	176.00	155.00	136.00
79.50	176.00	155.00	137.00
79.50	176.00	154.00	136.00
79.75	176.00	154.00	137.00
80.00	176.00	154.00	137.00
79.75	176.00	154.00	137.00
79.25	176.00	155.00	137.00
79.50	176.00	154.00	137.00
79.50	176.00	154.00	137.00
79.50	175.00	154.00	137.00
79.75	176.00	154.00	137.00
78.00	175.00	154.00	137.00
77.75	175.00	154.00	137.00
78.00	175.00	154.00	137.00
77.50	175.00	154.00	137.00
78.25	175.00	155.00	137.00
79.25	175.00	154.00	137.00
79.75	175.00	154.00	137.00
79.50	175.00	154.00	137.00
79.75	175.00	154.00	137.00
79.25	176.00	155.00	138.00
79.50	175.00	155.00	138.00
78.75	175.00	154.00	137.00
79.00	176.00	155.00	138.00
78.50	176.00	155.00	138.00
78.00	176.00	155.00	138.00
78.75	176.00	155.00	138.00
79.00	176.00	155.00	138.00
79.25	176.00	155.00	138.00
78.75	176.00	155.00	138.00
79.25	176.00	155.00	138.00
79.50	176.00	155.00	138.00
79.50	176.00	155.00	138.00
79.25	177.00	155.00	138.00
79.50	177.00	155.00	138.00
79.25	177.00	155.00	138.00
79.25	177.00	155.00	138.00
79.50	177.00	155.00	138.00
78.75	177.00	155.00	138.00
78.50	177.00	155.00	138.00
78.75	177.00	155.00	138.00
78.75	177.00	155.00	138.00
77.75	177.00	155.00	138.00
78.75	178.00	155.00	138.00
78.25	178.00	155.00	138.00
78.00	178.00	156.00	139.00
78.50	178.00	155.00	139.00
78.25	178.00	155.00	138.00
78.00	178.00	156.00	139.00
79.00	179.00	156.00	139.00
79.25	179.00	156.00	139.00
79.25	179.00	156.00	139.00
79.00	179.00	155.00	139.00
78.75	179.00	155.00	139.00
78.00	179.00	156.00	139.00
78.75	179.00	155.00	139.00
77.75	179.00	155.00	139.00
77.25	179.00	155.00	139.00
78.75	179.00	155.00	139.00
78.00	179.00	155.00	139.00
78.00	179.00	156.00	139.00
78.50	178.00	155.00	139.00
78.50	178.00	155.00	140.00
78.25	178.00	155.00	140.00
78.50	178.00	155.00	140.00
79.00	178.00	156.00	140.00
78.75	178.00	156.00	140.00
77.75	178.00	156.00	140.00
77.75	178.00	156.00	140.00
77.25	178.00	156.00	140.00
78.25	178.00	156.00	140.00
78.50	178.00	156.00	140.00
78.75	178.00	156.00	140.00
79.00	178.00	156.00	140.00
78.75	178.00	156.00	140.00
79.00	178.00	156.00	140.00
78.75	177.00	156.00	140.00
78.75	177.00	156.00	140.00
78.75	177.00	156.00	140.00
78.50	177.00	156.00	140.00
78.50	177.00	156.00	140.00
78.50	177.00	156.00	140.00
78.50	177.00	157.00	140.00
78.50	177.00	157.00	140.00
78.50	177.00	157.00	140.00
77.50	176.00	157.00	140.00
77.50	176.00	157.00	141.00
77.00	176.00	157.00	141.00
77.00	176.00	157.00	141.00
77.75	176.00	157.00	141.00
78.50	176.00	157.00	141.00
78.25	176.00	157.00	141.00
78.50	176.00	157.00	141.00
78.50	176.00	157.00	141.00
77.00	176.00	157.00	141.00
76.50	176.00	158.00	141.00
77.00	176.00	158.00	141.00
77.00	176.00	158.00	141.00
76.25	176.00	158.00	141.00
78.00	176.00	158.00	141.00
78.25	176.00	158.00	141.00
78.50	176.00	158.00	141.00
78.00	176.00	158.00	141.00
78.25	176.00	158.00	141.00
78.25	176.00	158.00	141.00
78.25	176.00	158.00	141.00
78.50	176.00	158.00	141.00
78.00	176.00	158.00	141.00
78.50	176.00	158.00	141.00
78.50	176.00	158.00	141.00
77.50	176.00	158.00	141.00
78.25	176.00	158.00	141.00
78.50	176.00	158.00	141.00
77.75	176.00	158.00	141.00
78.25	176.00	158.00	141.00
78.50	176.00	158.00	141.00
78.25	176.00	158.00	141.00
77.75	176.00	158.00	141.00
76.50	176.00	158.00	142.00
76.75	176.00	158.00	142.00
76.75	176.00	158.00	142.00
76.50	176.00	158.00	141.00
76.25	176.00	158.00	142.00
75.75	176.00	158.00	142.00
76.25	176.00	158.00	142.00
76.50	176.00	158.00	142.00
77.50	176.00	158.00	142.00
77.00	175.00	158.00	142.00
77.00	176.00	158.00	142.00
77.25	176.00	158.00	142.00
77.00	175.00	158.00	142.00
77.50	175.00	158.00	142.00
77.50	175.00	158.00	142.00
78.00	175.00	158.00	142.00
77.75	176.00	158.00	142.00
78.00	175.00	158.00	142.00
77.75	175.00	158.00	142.00
78.25	175.00	158.00	142.00
76.00	175.00	158.00	142.00
75.50	175.00	158.00	142.00
76.25	176.00	159.00	142.00
75.50	176.00	159.00	142.00
75.50	176.00	159.00	142.00
75.75	176.00	159.00	142.00
76.00	176.00	159.00	143.00
75.50	176.00	159.00	143.00
75.75	176.00	159.00	143.00
75.25	176.00	159.00	143.00
75.00	176.00	159.00	143.00
75.75	176.00	159.00	143.00
75.75	176.00	159.00	143.00
75.75	176.00	159.00	143.00
75.75	176.00	160.00	143.00
74.75	176.00	160.00	143.00
75.75	176.00	160.00	143.00
75.50	176.00	160.00	143.00
75.50	176.00	160.00	143.00
75.50	176.00	160.00	143.00
75.75	177.00	160.00	143.00
75.50	177.00	160.00	143.00
75.00	176.00	160.00	143.00
75.25	176.00	160.00	144.00
75.25	177.00	160.00	144.00
75.75	177.00	160.00	144.00
75.50	177.00	160.00	144.00
75.25	177.00	160.00	144.00
75.25	177.00	160.00	144.00
75.00	177.00	160.00	144.00
75.25	177.00	160.00	144.00
75.25	177.00	160.00	144.00
75.75	177.00	161.00	144.00
75.75	177.00	161.00	144.00
75.75	177.00	160.00	144.00
75.50	177.00	160.00	144.00
75.50	177.00	161.00	144.00
75.00	178.00	161.00	144.00
75.50	178.00	161.00	145.00
75.50	178.00	161.00	144.00
75.75	178.00	161.00	145.00
75.00	178.00	161.00	144.00
75.75	178.00	161.00	144.00
77.00	178.00	161.00	145.00
77.00	178.00	161.00	145.00
76.50	178.00	161.00	145.00
76.50	178.00	161.00	145.00
76.75	178.00	161.00	145.00
77.00	178.00	161.00	145.00
76.75	178.00	161.00	145.00
76.75	178.00	161.00	145.00
77.00	179.00	162.00	145.00
77.00	179.00	162.00	145.00
76.75	178.00	162.00	145.00
77.25	178.00	161.00	145.00
76.50	179.00	161.00	145.00
76.75	179.00	161.00	145.00
76.50	179.00	162.00	146.00
77.00	179.00	162.00	146.00
76.00	179.00	162.00	146.00
75.75	179.00	162.00	145.00
76.25	179.00	162.00	145.00
76.75	179.00	162.00	146.00
76.75	179.00	162.00	146.00
76.75	179.00	162.00	146.00
77.00	179.00	162.00	146.00
76.25	179.00	162.00	146.00
76.50	179.00	162.00	146.00
76.00	179.00	162.00	146.00
76.50	179.00	162.00	146.00
75.75	179.00	162.00	146.00
74.75	179.00	162.00	146.00
76.25	180.00	162.00	146.00
76.50	179.00	163.00	147.00
76.50	179.00	162.00	146.00
76.25	179.00	162.00	147.00
76.75	180.00	162.00	146.00
76.50	180.00	162.00	146.00
75.75	180.00	162.00	147.00
75.50	180.00	163.00	147.00
76.00	180.00	163.00	147.00
75.25	180.00	163.00	147.00
76.25	180.00	163.00	147.00
76.25	180.00	163.00	147.00
76.25	180.00	163.00	147.00
75.50	181.00	163.00	147.00
75.25	181.00	163.00	147.00
76.25	181.00	163.00	147.00
75.00	181.00	163.00	147.00
75.75	181.00	163.00	147.00
75.50	181.00	163.00	147.00
76.25	182.00	164.00	147.00
75.50	182.00	164.00	148.00
75.75	183.00	164.00	148.00
75.00	182.00	164.00	148.00
75.00	183.00	164.00	148.00
75.25	183.00	164.00	148.00
75.25	183.00	164.00	148.00
75.25	183.00	164.00	148.00
75.25	184.00	164.00	148.00
75.00	184.00	164.00	148.00
74.75	184.00	164.00	148.00
75.25	184.00	164.00	148.00
75.25	184.00	164.00	148.00
74.50	184.00	165.00	149.00
75.00	185.00	165.00	149.00
74.50	185.00	164.00	148.00
74.50	185.00	165.00	148.00
74.50	185.00	165.00	149.00
75.25	185.00	165.00	149.00
75.00	186.00	165.00	149.00
74.50	186.00	165.00	149.00
74.75	186.00	165.00	149.00
75.50	186.00	165.00	149.00
74.75	186.00	165.00	149.00
74.75	186.00	165.00	149.00
75.50	187.00	165.00	150.00
75.25	187.00	165.00	150.00
75.00	187.00	165.00	149.00
74.75	187.00	165.00	149.00
74.50	187.00	165.00	150.00
74.50	187.00	165.00	150.00
74.50	188.00	165.00	150.00
74.00	188.00	165.00	150.00
74.00	188.00	166.00	150.00
74.75	188.00	165.00	150.00
74.25	188.00	166.00	150.00
74.25	188.00	166.00	150.00
73.75	189.00	166.00	150.00
74.50	189.00	166.00	150.00
74.50	189.00	166.00	150.00
74.25	189.00	166.00	150.00
74.50	189.00	166.00	150.00
74.00	189.00	166.00	151.00
74.50	190.00	166.00	151.00
74.00	190.00	166.00	151.00
74.00	190.00	166.00	151.00
74.25	190.00	166.00	151.00
74.25	190.00	166.00	151.00
74.00	191.00	167.00	151.00
74.00	191.00	167.00	151.00
74.25	191.00	167.00	151.00
74.50	191.00	166.00	151.00
73.75	191.00	166.00	151.00
74.25	191.00	167.00	151.00
74.00	192.00	167.00	151.00
74.50	192.00	166.00	151.00
74.00	192.00	167.00	151.00
74.50	192.00	167.00	151.00
74.25	192.00	167.00	152.00
74.00	193.00	167.00	152.00
74.25	193.00	167.00	152.00
74.00	193.00	167.00	152.00
74.00	193.00	167.00	152.00
74.25	193.00	167.00	152.00
74.50	193.00	167.00	152.00
74.00	193.00	167.00	152.00
74.00	194.00	167.00	153.00
73.75	194.00	167.00	153.00
74.00	194.00	167.00	153.00
74.00	194.00	167.00	153.00
73.75	194.00	167.00	153.00
